signature,file,startline,startcol,endline,endcol,properties
Landroid/nfc/FeatureFlags;->nfcReadPollingLoopStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,85,5,85,25,
Landroid/nfc/FeatureFlags;->nfcSetDefaultDiscTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,89,5,89,25,
Landroid/nfc/FeatureFlags;->nfcSetServiceEnabledForCategoryOther()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,93,5,93,25,
Landroid/nfc/FeatureFlags;->nfcStateChange()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,97,5,97,25,
Landroid/nfc/FeatureFlags;->nfcStateChangeSecurityLogEventEnabled()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,101,5,101,25,
Landroid/nfc/FeatureFlags;->nfcVendorCmd()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,105,5,105,25,
Landroid/nfc/FeatureFlags;->nfcWatchdog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,109,5,109,25,
Landroid/nfc/FeatureFlagsImpl;->enableCardEmulationEuicc()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,9,5,9,25,
Landroid/nfc/FeatureFlagsImpl;->enableNfcCharging()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,16,5,16,25,
Landroid/nfc/FeatureFlagsImpl;->enableNfcMainline()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,23,5,23,25,
Landroid/nfc/FeatureFlagsImpl;->enableNfcReaderOption()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,30,5,30,25,
Landroid/nfc/FeatureFlagsImpl;->enableNfcSetDiscoveryTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,37,5,37,25,
Landroid/nfc/FeatureFlagsImpl;->enableNfcUserRestriction()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,44,5,44,25,
Landroid/nfc/FeatureFlagsImpl;->enableTagDetectionBroadcasts()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,51,5,51,25,
Landroid/nfc/FeatureFlagsImpl;->nfcActionManageServicesSettings()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,58,5,58,25,
Landroid/nfc/FeatureFlagsImpl;->nfcApduServiceInfoConstructor()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,65,5,65,25,
Landroid/nfc/FeatureFlagsImpl;->nfcAssociatedRoleServices()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,72,5,72,25,
Landroid/nfc/FeatureFlagsImpl;->nfcCheckTagIntentPreference()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,79,5,79,25,
Landroid/nfc/FeatureFlagsImpl;->nfcEventListener()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,86,5,86,25,
Landroid/nfc/FeatureFlagsImpl;->nfcHceLatencyEvents()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,93,5,93,25,
Landroid/nfc/FeatureFlagsImpl;->nfcObserveMode()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,100,5,100,25,
Landroid/nfc/FeatureFlagsImpl;->nfcObserveModeStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,107,5,107,25,
Landroid/nfc/FeatureFlagsImpl;->nfcOemExtension()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,114,5,114,25,
Landroid/nfc/FeatureFlagsImpl;->nfcOverrideRecoverRoutingTable()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,121,5,121,25,
Landroid/nfc/FeatureFlagsImpl;->nfcPersistLog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,128,5,128,25,
Landroid/nfc/FeatureFlagsImpl;->nfcReadPollingLoop()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,135,5,135,25,
Landroid/nfc/FeatureFlagsImpl;->nfcReadPollingLoopStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,142,5,142,25,
Landroid/nfc/FeatureFlagsImpl;->nfcSetDefaultDiscTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,149,5,149,25,
Landroid/nfc/FeatureFlagsImpl;->nfcSetServiceEnabledForCategoryOther()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,156,5,156,25,
Landroid/nfc/FeatureFlagsImpl;->nfcStateChange()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,163,5,163,25,
Landroid/nfc/FeatureFlagsImpl;->nfcStateChangeSecurityLogEventEnabled()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,170,5,170,25,
Landroid/nfc/FeatureFlagsImpl;->nfcVendorCmd()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,177,5,177,25,
Landroid/nfc/FeatureFlagsImpl;->nfcWatchdog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlagsImpl.java,184,5,184,25,
Landroid/nfc/Flags;->enableCardEmulationEuicc()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,60,5,60,25,
Landroid/nfc/Flags;->enableNfcCharging()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,66,5,66,25,
Landroid/nfc/Flags;->enableNfcMainline()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,72,5,72,25,
Landroid/nfc/Flags;->enableNfcReaderOption()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,78,5,78,25,
Landroid/nfc/Flags;->enableNfcSetDiscoveryTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,84,5,84,25,
Landroid/nfc/Flags;->enableNfcUserRestriction()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,90,5,90,25,
Landroid/nfc/Flags;->enableTagDetectionBroadcasts()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,96,5,96,25,
Landroid/nfc/Flags;->nfcActionManageServicesSettings()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,102,5,102,25,
Landroid/nfc/Flags;->nfcApduServiceInfoConstructor()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,108,5,108,25,
Landroid/nfc/Flags;->nfcAssociatedRoleServices()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,114,5,114,25,
Landroid/nfc/Flags;->nfcCheckTagIntentPreference()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,120,5,120,25,
Landroid/nfc/Flags;->nfcEventListener()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,126,5,126,25,
Landroid/nfc/Flags;->nfcHceLatencyEvents()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,132,5,132,25,
Landroid/nfc/Flags;->nfcObserveMode()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,138,5,138,25,
Landroid/nfc/Flags;->nfcObserveModeStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,144,5,144,25,
Landroid/nfc/Flags;->nfcOemExtension()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,150,5,150,25,
Landroid/nfc/Flags;->nfcOverrideRecoverRoutingTable()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,156,5,156,25,
Landroid/nfc/Flags;->nfcPersistLog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,162,5,162,25,
Landroid/nfc/Flags;->nfcReadPollingLoop()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,168,5,168,25,
Landroid/nfc/Flags;->nfcReadPollingLoopStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,174,5,174,25,
Landroid/nfc/Flags;->nfcSetDefaultDiscTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,180,5,180,25,
Landroid/nfc/Flags;->nfcSetServiceEnabledForCategoryOther()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,186,5,186,25,
Landroid/nfc/Flags;->nfcStateChange()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,192,5,192,25,
Landroid/nfc/Flags;->nfcStateChangeSecurityLogEventEnabled()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,198,5,198,25,
Landroid/nfc/Flags;->nfcVendorCmd()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,204,5,204,25,
Landroid/nfc/Flags;->nfcWatchdog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/Flags.java,210,5,210,25,
Landroid/nfc/INfcAdapterExtras;->open(Ljava/lang/String;Landroid/os/IBinder;)Landroid/os/Bundle;,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,26,1,26,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/INfcAdapterExtras;->close(Ljava/lang/String;Landroid/os/IBinder;)Landroid/os/Bundle;,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,28,1,28,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/INfcAdapterExtras;->transceive(Ljava/lang/String;[B)Landroid/os/Bundle;,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,30,1,30,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/INfcAdapterExtras;->getCardEmulationRoute(Ljava/lang/String;)I,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,32,1,32,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/INfcAdapterExtras;->setCardEmulationRoute(Ljava/lang/String;I)V,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,34,1,34,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/INfcAdapterExtras;->authenticate(Ljava/lang/String;[B)V,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,36,1,36,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/INfcAdapterExtras;->getDriverName(Ljava/lang/String;)Ljava/lang/String;,packages/modules/Nfc/framework/java/android/nfc/INfcAdapterExtras.aidl,38,1,38,69,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/NdefRecord;->mId:[B,packages/modules/Nfc/framework/java/android/nfc/NdefRecord.java,286,5,286,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/NfcActivityManager;->mAdapter:Landroid/nfc/NfcAdapter;,packages/modules/Nfc/framework/java/android/nfc/NfcActivityManager.java,45,5,45,25,
Landroid/nfc/NfcAdapter;->FLAG_NDEF_PUSH_NO_CONFIRM:I,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,471,5,471,25,
Landroid/nfc/NfcAdapter;->sService:Landroid/nfc/INfcAdapter;,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,586,5,586,25,
Landroid/nfc/NfcAdapter;->getNfcAdapter(Landroid/content/Context;)Landroid/nfc/NfcAdapter;,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,777,5,777,25,
Landroid/nfc/NfcAdapter;->getDefaultAdapter()Landroid/nfc/NfcAdapter;,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,908,5,908,25,
Landroid/nfc/NfcAdapter;->getContext()Landroid/content/Context;,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,935,5,935,25,
Landroid/nfc/NfcAdapter;->getService()Landroid/nfc/INfcAdapter;,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,944,5,944,25,
Landroid/nfc/NfcAdapter;->attemptDeadServiceRecovery(Landroid/os/RemoteException;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,995,5,995,25,
Landroid/nfc/NfcAdapter;->setBeamPushUris([Landroid/net/Uri;Landroid/app/Activity;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1294,5,1294,25,
Landroid/nfc/NfcAdapter;->setBeamPushUrisCallback(Landroid/nfc/NfcAdapter$CreateBeamUrisCallback;Landroid/app/Activity;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1364,5,1364,25,
Landroid/nfc/NfcAdapter;->setNdefPushMessage(Landroid/nfc/NdefMessage;Landroid/app/Activity;[Landroid/app/Activity;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1448,5,1448,25,
Landroid/nfc/NfcAdapter;->setNdefPushMessage(Landroid/nfc/NdefMessage;Landroid/app/Activity;I)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1463,5,1463,25,
Landroid/nfc/NfcAdapter;->setNdefPushMessageCallback(Landroid/nfc/NfcAdapter$CreateNdefMessageCallback;Landroid/app/Activity;[Landroid/app/Activity;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1541,5,1541,25,
Landroid/nfc/NfcAdapter;->setOnNdefPushCompleteCallback(Landroid/nfc/NfcAdapter$OnNdefPushCompleteCallback;Landroid/app/Activity;[Landroid/app/Activity;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1592,5,1592,25,
Landroid/nfc/NfcAdapter;->invokeBeam(Landroid/app/Activity;)Z,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1880,5,1880,25,
